Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	02/27/2013	0.233	0.289	0.38	0.32	0.336	1.94	2.67	3.9	4.6	5.07
CAF357	02/28/2013	0.234	0.288	0.38	0.316	0.336	2.23	2.69	3.9	4.53	5
CAF357	03/01/2013	0.239	0.293	0.381	0.317	0.336	2.65	2.78	3.9	4.5	5
CAF357	03/02/2013	0.236	0.292	0.382	0.322	0.337	3.38	3.05	3.92	4.5	5
CAF357	03/03/2013	0.234	0.291	0.381	0.323	0.338	3.7	3.33	4.05	4.5	4.92
CAF357	03/04/2013	0.232	0.289	0.381	0.322	0.338	3.2	3.38	4.18	4.54	4.9
CAF357	03/05/2013	0.231	0.288	0.38	0.321	0.337	2.85	3.26	4.27	4.6	4.9
CAF357	03/06/2013	0.23	0.287	0.38	0.319	0.337	2.79	3.14	4.25	4.6	4.95
CAF357	03/07/2013	0.231	0.286	0.379	0.317	0.337	3.15	3.2	4.2	4.6	5
CAF357	03/08/2013	0.231	0.286	0.378	0.318	0.337	3.3	3.3	4.25	4.6	5
CAF357	03/09/2013	0.23	0.286	0.378	0.317	0.336	3.19	3.3	4.3	4.68	5
CAF357	03/10/2013	0.23	0.286	0.378	0.316	0.336	3.11	3.3	4.3	4.7	5
CAF357	03/11/2013	0.229	0.285	0.378	0.316	0.336	3.24	3.3	4.3	4.7	5
CAF357	03/12/2013	0.229	0.285	0.378	0.315	0.336	3.67	3.44	4.31	4.7	5
CAF357	03/13/2013	0.229	0.285	0.377	0.315	0.335	4.36	3.67	4.4	4.7	5
CAF357	03/14/2013	0.23	0.285	0.377	0.314	0.335	5.16	4.1	4.52	4.74	5
CAF357	03/15/2013	0.229	0.285	0.377	0.314	0.335	5.58	4.5	4.71	4.8	5
CAF357	03/16/2013	0.229	0.286	0.378	0.313	0.335	5.63	4.77	4.92	4.9	5.04
CAF357	03/17/2013	0.228	0.285	0.378	0.312	0.335	5.05	4.83	5.08	5.02	5.1
CAF357	03/18/2013	0.227	0.284	0.377	0.313	0.334	4.22	4.57	5.2	5.1	5.14
CAF357	03/19/2013	0.227	0.283	0.376	0.313	0.334	3.77	4.28	5.17	5.19	5.2
CAF357	03/20/2013	0.227	0.283	0.377	0.309	0.334	4.03	4.1	5.1	5.2	5.26
CAF357	03/21/2013	0.229	0.282	0.376	0.31	0.334	4.12	4.19	5.03	5.2	5.3
CAF357	03/22/2013	0.229	0.282	0.376	0.31	0.334	3.62	4.06	5.01	5.2	5.3
CAF357	03/23/2013	0.229	0.282	0.375	0.31	0.334	3.31	3.87	5	5.2	5.3
CAF357	03/24/2013	0.228	0.282	0.375	0.31	0.334	3.32	3.75	4.92	5.2	5.3
CAF357	03/25/2013	0.228	0.282	0.375	0.311	0.333	3.37	3.68	4.86	5.17	5.3
CAF357	03/26/2013	0.228	0.282	0.375	0.309	0.333	3.77	3.69	4.8	5.1	5.3
CAF357	03/27/2013	0.228	0.282	0.376	0.306	0.333	4.67	3.95	4.8	5.1	5.3
CAF357	03/28/2013	0.228	0.28	0.376	0.306	0.333	5.51	4.4	4.9	5.1	5.3
CAF357	03/29/2013	0.228	0.281	0.377	0.306	0.332	6.15	4.89	5.08	5.12	5.3
CAF357	03/30/2013	0.227	0.281	0.377	0.306	0.332	6.4	5.25	5.29	5.22	5.3
CAF357	03/31/2013	0.227	0.281	0.377	0.306	0.332	6.78	5.55	5.5	5.31	5.35
CAF357	04/01/2013	0.227	0.282	0.378	0.306	0.332	7.21	5.85	5.7	5.42	5.4
CAF357	04/02/2013	0.226	0.282	0.378	0.306	0.332	7.44	6.15	5.9	5.54	5.47
CAF357	04/03/2013	0.225	0.282	0.378	0.305	0.332	7.55	6.36	6.09	5.66	5.52
CAF357	04/04/2013	0.226	0.282	0.378	0.305	0.332	7.78	6.57	6.26	5.8	5.6
CAF357	04/05/2013	0.236	0.283	0.378	0.306	0.332	7.79	6.73	6.44	5.94	5.7
CAF357	04/06/2013	0.234	0.285	0.379	0.305	0.332	7.88	6.86	6.58	6.06	5.77
CAF357	04/07/2013	0.24	0.29	0.379	0.306	0.332	7.6	6.9	6.72	6.18	5.85
CAF357	04/08/2013	0.24	0.296	0.383	0.306	0.333	7.06	6.79	6.8	6.29	5.93
CAF357	04/09/2013	0.236	0.295	0.386	0.308	0.333	6.7	6.6	6.8	6.39	6.01
CAF357	04/10/2013	0.234	0.293	0.386	0.312	0.334	6.94	6.5	6.8	6.4	6.1
CAF357	04/11/2013	0.233	0.292	0.386	0.314	0.335	6.71	6.48	6.8	6.47	6.15
CAF357	04/12/2013	0.232	0.291	0.386	0.314	0.336	6.35	6.35	6.8	6.5	6.2
CAF357	04/13/2013	0.245	0.294	0.386	0.315	0.336	6.44	6.28	6.8	6.5	6.23
CAF357	04/14/2013	0.237	0.294	0.388	0.316	0.337	5.93	6.14	6.75	6.5	6.3
CAF357	04/15/2013	0.235	0.293	0.387	0.318	0.337	5.76	5.97	6.7	6.5	6.3
CAF357	04/16/2013	0.233	0.291	0.387	0.318	0.338	5.49	5.81	6.61	6.5	6.3
CAF357	04/17/2013	0.231	0.289	0.386	0.317	0.338	5.31	5.6	6.54	6.5	6.3
CAF357	04/18/2013	0.23	0.288	0.385	0.317	0.338	5.48	5.5	6.44	6.44	6.3
CAF357	04/19/2013	0.233	0.287	0.385	0.316	0.337	5.7	5.53	6.4	6.4	6.3
CAF357	04/20/2013	0.238	0.29	0.384	0.316	0.337	6.16	5.72	6.4	6.4	6.3
CAF357	04/21/2013	0.236	0.292	0.385	0.315	0.337	6.37	5.89	6.4	6.4	6.3
CAF357	04/22/2013	0.235	0.291	0.386	0.316	0.337	6.27	6	6.49	6.4	6.3
CAF357	04/23/2013	0.234	0.291	0.386	0.316	0.337	6.41	6.05	6.5	6.4	6.3
CAF357	04/24/2013	0.233	0.29	0.385	0.316	0.337	6.58	6.08	6.58	6.4	6.31
CAF357	04/25/2013	0.232	0.29	0.385	0.316	0.337	7.1	6.26	6.6	6.46	6.4
CAF357	04/26/2013	0.231	0.29	0.385	0.316	0.337	7.88	6.61	6.69	6.5	6.4
CAF357	04/27/2013	0.23	0.29	0.385	0.315	0.337	8.63	7.07	6.85	6.53	6.4
CAF357	04/28/2013	0.229	0.29	0.385	0.314	0.337	8.56	7.35	7.05	6.63	6.4
CAF357	04/29/2013	0.228	0.289	0.385	0.314	0.337	8.56	7.48	7.24	6.74	6.5
CAF357	04/30/2013	0.227	0.288	0.384	0.314	0.337	7.56	7.41	7.37	6.85	6.53
CAF357	05/01/2013	0.226	0.286	0.384	0.313	0.337	7	7.04	7.4	6.91	6.6
CAF357	05/02/2013	0.225	0.285	0.384	0.312	0.336	7.62	6.98	7.3	7	6.68
CAF357	05/03/2013	0.225	0.285	0.383	0.312	0.336	8.67	7.3	7.32	7	6.7
CAF357	05/04/2013	0.225	0.285	0.383	0.311	0.336	9.3	7.75	7.45	7.01	6.73
CAF357	05/05/2013	0.225	0.285	0.383	0.311	0.336	9.8	8.13	7.66	7.1	6.8
CAF357	05/06/2013	0.225	0.285	0.383	0.31	0.336	10.58	8.55	7.88	7.21	6.83
CAF357	05/07/2013	0.225	0.286	0.383	0.31	0.336	11.4	9.05	8.14	7.35	6.9
CAF357	05/08/2013	0.225	0.287	0.383	0.309	0.336	12.1	9.56	8.44	7.52	6.99
CAF357	05/09/2013	0.225	0.288	0.384	0.309	0.336	12.83	10.07	8.75	7.72	7.08
CAF357	05/10/2013	0.225	0.289	0.384	0.308	0.336	13.37	10.56	9.09	7.93	7.2
CAF357	05/11/2013	0.225	0.29	0.384	0.308	0.336	14.03	11.04	9.42	8.15	7.33
CAF357	05/12/2013	0.225	0.291	0.384	0.308	0.336	14.52	11.51	9.76	8.38	7.46
CAF357	05/13/2013	0.224	0.292	0.385	0.307	0.336	14.68	11.88	10.1	8.61	7.61
CAF357	05/14/2013	0.223	0.291	0.385	0.307	0.336	13.91	11.97	10.4	8.84	7.76
CAF357	05/15/2013	0.222	0.29	0.385	0.306	0.336	13.31	11.77	10.58	9.05	7.93
CAF357	05/16/2013	0.221	0.289	0.385	0.306	0.336	13.26	11.6	10.65	9.24	8.08
CAF357	05/17/2013	0.221	0.288	0.385	0.305	0.337	13.19	11.6	10.7	9.36	8.22
CAF357	05/18/2013	0.22	0.287	0.385	0.305	0.337	13.02	11.57	10.7	9.47	8.34
CAF357	05/19/2013	0.219	0.286	0.385	0.304	0.337	12.45	11.4	10.8	9.55	8.45
CAF357	05/20/2013	0.219	0.285	0.384	0.304	0.337	12.64	11.3	10.78	9.62	8.55
CAF357	05/21/2013	0.219	0.286	0.384	0.303	0.337	13.34	11.48	10.77	9.7	8.62
CAF357	05/22/2013	0.219	0.285	0.384	0.303	0.337	12.45	11.52	10.85	9.72	8.7
CAF357	05/23/2013	0.218	0.283	0.384	0.302	0.337	11.38	11.06	10.86	9.8	8.78
CAF357	05/24/2013	0.219	0.282	0.383	0.302	0.337	11.32	10.74	10.74	9.8	8.82
CAF357	05/25/2013	0.218	0.281	0.383	0.301	0.337	10.98	10.49	10.63	9.8	8.9
CAF357	05/26/2013	0.218	0.28	0.383	0.301	0.337	11.27	10.4	10.51	9.8	8.9
CAF357	05/27/2013	0.218	0.28	0.382	0.3	0.337	11.65	10.47	10.45	9.8	8.91
CAF357	05/28/2013	0.218	0.28	0.382	0.3	0.336	11.97	10.67	10.49	9.7	8.93
CAF357	05/29/2013	0.217	0.28	0.382	0.3	0.336	11.87	10.78	10.52	9.78	8.94
CAF357	05/30/2013	0.217	0.28	0.382	0.299	0.336	11.66	10.7	10.6	9.8	9
CAF357	05/31/2013	0.216	0.28	0.382	0.299	0.336	11.69	10.7	10.6	9.8	9
CAF357	06/01/2013	0.216	0.28	0.382	0.298	0.336	12.31	10.85	10.6	9.86	9
CAF357	06/02/2013	0.216	0.281	0.382	0.298	0.336	12.84	11.14	10.69	9.9	9.03
CAF357	06/03/2013	0.215	0.281	0.382	0.298	0.336	12.81	11.33	10.82	9.93	9.1
CAF357	06/04/2013	0.215	0.282	0.382	0.297	0.336	13.31	11.49	10.92	10	9.1
CAF357	06/05/2013	0.215	0.283	0.382	0.297	0.336	14.37	11.92	11.05	10.1	9.16
CAF357	06/06/2013	0.215	0.284	0.383	0.296	0.335	15.36	12.5	11.28	10.2	9.22
CAF357	06/07/2013	0.214	0.286	0.383	0.296	0.335	16.13	13.13	11.58	10.33	9.37
CAF357	06/08/2013	0.213	0.286	0.383	0.296	0.335	15.93	13.47	11.9	10.52	9.45
CAF357	06/09/2013	0.212	0.287	0.384	0.295	0.335	16.06	13.65	12.16	10.7	9.56
CAF357	06/10/2013	0.211	0.287	0.383	0.295	0.336	16.02	13.79	12.34	10.88	9.67
CAF357	06/11/2013	0.209	0.287	0.383	0.295	0.336	16.22	13.92	12.52	11.05	9.78
CAF357	06/12/2013	0.208	0.286	0.383	0.294	0.336	15.88	13.94	12.65	11.19	9.91
CAF357	06/13/2013	0.207	0.286	0.383	0.294	0.336	16.02	13.97	12.75	11.34	10.03
CAF357	06/14/2013	0.205	0.285	0.383	0.294	0.336	15.84	13.98	12.84	11.44	10.13
CAF357	06/15/2013	0.204	0.285	0.383	0.293	0.336	15.97	13.99	12.9	11.53	10.23
CAF357	06/16/2013	0.203	0.285	0.383	0.293	0.336	16.56	14.17	13	11.62	10.33
CAF357	06/17/2013	0.203	0.285	0.382	0.293	0.336	17.25	14.51	13.13	11.73	10.42
CAF357	06/18/2013	0.201	0.286	0.382	0.292	0.336	17.66	14.91	13.3	11.83	10.52
CAF357	06/19/2013	0.199	0.285	0.382	0.292	0.336	16.9	14.97	13.5	11.96	10.61
CAF357	06/20/2013	0.198	0.283	0.382	0.292	0.336	15.26	14.53	13.6	12.08	10.72
CAF357	06/21/2013	0.198	0.281	0.381	0.292	0.336	14.35	13.85	13.51	12.19	10.82
CAF357	06/22/2013	0.199	0.28	0.381	0.291	0.336	14.83	13.6	13.33	12.2	10.9
CAF357	06/23/2013	0.2	0.279	0.38	0.291	0.336	15.28	13.68	13.2	12.2	10.98
CAF357	06/24/2013	0.2	0.28	0.38	0.291	0.336	15.66	13.84	13.2	12.14	11
CAF357	06/25/2013	0.204	0.28	0.38	0.291	0.336	15.46	13.91	13.24	12.2	11.02
CAF357	06/26/2013	0.208	0.28	0.38	0.29	0.336	15.73	13.97	13.3	12.2	11.1
CAF357	06/27/2013	0.209	0.28	0.379	0.29	0.336	16.02	14.09	13.3	12.2	11.11
CAF357	06/28/2013	0.209	0.28	0.379	0.29	0.336	17.06	14.44	13.42	12.26	11.2
CAF357	06/29/2013	0.207	0.281	0.38	0.289	0.336	18.09	15.01	13.58	12.3	11.2
CAF357	06/30/2013	0.204	0.281	0.38	0.289	0.336	18.51	15.51	13.85	12.43	11.3
CAF357	07/01/2013	0.2	0.28	0.381	0.289	0.336	19.03	15.92	14.13	12.57	11.36
CAF357	07/02/2013	0.194	0.278	0.381	0.288	0.336	19.77	16.37	14.41	12.75	11.45
CAF357	07/03/2013	0.186	0.273	0.382	0.288	0.336	20.2	16.83	14.72	12.93	11.56
CAF357	07/04/2013	0.175	0.261	0.382	0.287	0.336	19.82	17.06	15.02	13.13	11.68
CAF357	07/05/2013	0.164	0.248	0.382	0.287	0.336	19.27	17	15.25	13.34	11.83
CAF357	07/06/2013	0.156	0.24	0.382	0.287	0.336	18.79	16.83	15.35	13.51	11.96
CAF357	07/07/2013	0.148	0.229	0.381	0.286	0.337	18.65	16.67	15.4	13.63	12.09
CAF357	07/08/2013	0.142	0.219	0.38	0.286	0.336	18.67	16.64	15.4	13.71	12.22
CAF357	07/09/2013	0.137	0.213	0.379	0.285	0.336	18.6	16.62	15.4	13.8	12.32
CAF357	07/10/2013	0.133	0.209	0.377	0.285	0.336	18.68	16.61	15.47	13.86	12.4
CAF357	07/11/2013	0.131	0.207	0.375	0.284	0.336	18.81	16.68	15.5	13.9	12.5
CAF357	07/12/2013	0.129	0.206	0.373	0.284	0.336	18.38	16.64	15.51	14	12.57
CAF357	07/13/2013	0.128	0.205	0.37	0.283	0.336	18	16.45	15.5	14	12.64
CAF357	07/14/2013	0.127	0.205	0.366	0.282	0.336	17.78	16.27	15.5	14.09	12.7
CAF357	07/15/2013	0.126	0.203	0.361	0.282	0.336	17.83	16.18	15.42	14.1	12.78
CAF357	07/16/2013	0.125	0.203	0.354	0.281	0.336	17.92	16.18	15.4	14.1	12.8
CAF357	07/17/2013	0.124	0.203	0.347	0.28	0.335	18.26	16.22	15.4	14.1	12.86
CAF357	07/18/2013	0.124	0.202	0.337	0.278	0.335	18.41	16.39	15.4	14.1	12.9
CAF357	07/19/2013	0.123	0.202	0.325	0.277	0.335	18.32	16.42	15.47	14.1	12.9
CAF357	07/20/2013	0.121	0.201	0.309	0.276	0.334	18.42	16.44	15.5	14.15	12.98
CAF357	07/21/2013	0.12	0.2	0.294	0.274	0.334	18.41	16.47	15.5	14.2	13
CAF357	07/22/2013	0.119	0.199	0.279	0.273	0.334	18.43	16.5	15.56	14.2	13.03
CAF357	07/23/2013	0.117	0.197	0.264	0.271	0.333	18.55	16.54	15.6	14.2	13.1
CAF357	07/24/2013	0.116	0.196	0.253	0.269	0.333	18.74	16.64	15.61	14.27	13.1
CAF357	07/25/2013	0.115	0.195	0.247	0.266	0.332	18.83	16.74	15.7	14.3	13.15
CAF357	07/26/2013	0.115	0.194	0.243	0.264	0.331	18.75	16.77	15.75	14.31	13.2
CAF357	07/27/2013	0.114	0.194	0.239	0.262	0.33	18.7	16.77	15.8	14.4	13.2
CAF357	07/28/2013	0.113	0.193	0.237	0.26	0.329	18.55	16.76	15.8	14.4	13.27
CAF357	07/29/2013	0.113	0.193	0.234	0.258	0.328	18.31	16.67	15.8	14.4	13.3
CAF357	07/30/2013	0.112	0.192	0.232	0.255	0.327	18.3	16.58	15.8	14.46	13.3
CAF357	07/31/2013	0.112	0.192	0.23	0.253	0.326	18.36	16.58	15.8	14.5	13.37
CAF357	08/01/2013	0.112	0.192	0.229	0.251	0.325	18.33	16.6	15.8	14.5	13.4
CAF357	08/02/2013	0.111	0.193	0.229	0.25	0.324	17.76	16.45	15.8	14.5	13.4
CAF357	08/03/2013	0.111	0.194	0.229	0.249	0.323	17.14	16.16	15.74	14.5	13.4
CAF357	08/04/2013	0.111	0.193	0.228	0.247	0.322	17.11	15.94	15.63	14.5	13.42
CAF357	08/05/2013	0.111	0.192	0.226	0.245	0.321	17.48	15.94	15.53	14.44	13.5
CAF357	08/06/2013	0.111	0.191	0.225	0.242	0.319	17.89	16.08	15.5	14.4	13.5
CAF357	08/07/2013	0.111	0.191	0.224	0.238	0.318	18.26	16.27	15.56	14.4	13.5
CAF357	08/08/2013	0.111	0.191	0.223	0.235	0.316	18.43	16.47	15.62	14.4	13.5
CAF357	08/09/2013	0.111	0.191	0.222	0.232	0.314	18.68	16.58	15.7	14.4	13.5
CAF357	08/10/2013	0.112	0.191	0.222	0.23	0.313	19.22	16.84	15.79	14.5	13.5
CAF357	08/11/2013	0.112	0.191	0.221	0.228	0.311	19.62	17.14	15.93	14.51	13.5
CAF357	08/12/2013	0.112	0.191	0.221	0.227	0.31	19.72	17.36	16.07	14.6	13.5
CAF357	08/13/2013	0.112	0.192	0.221	0.225	0.309	19.89	17.48	16.21	14.67	13.6
CAF357	08/14/2013	0.112	0.192	0.221	0.224	0.308	19.99	17.63	16.32	14.76	13.6
CAF357	08/15/2013	0.112	0.192	0.221	0.223	0.307	20.15	17.77	16.43	14.84	13.7
CAF357	08/16/2013	0.112	0.192	0.22	0.222	0.306	20.28	17.88	16.55	14.92	13.72
CAF357	08/17/2013	0.113	0.193	0.221	0.222	0.305	20.48	18.05	16.65	15	13.8
CAF357	08/18/2013	0.113	0.193	0.221	0.222	0.305	20.35	18.14	16.76	15.08	13.85
CAF357	08/19/2013	0.112	0.193	0.221	0.222	0.304	20.16	18.11	16.84	15.17	13.9
CAF357	08/20/2013	0.112	0.193	0.221	0.222	0.303	20	18.07	16.9	15.21	13.99
CAF357	08/21/2013	0.112	0.193	0.221	0.221	0.302	19.7	17.95	16.9	15.3	14.01
CAF357	08/22/2013	0.112	0.193	0.221	0.221	0.302	19.56	17.85	16.9	15.3	14.1
CAF357	08/23/2013	0.112	0.194	0.221	0.22	0.301	19.48	17.77	16.9	15.3	14.1
CAF357	08/24/2013	0.112	0.194	0.221	0.22	0.301	19.34	17.7	16.81	15.4	14.18
CAF357	08/25/2013	0.112	0.194	0.221	0.22	0.3	19.41	17.65	16.8	15.4	14.2
CAF357	08/26/2013	0.112	0.194	0.221	0.22	0.299	19.4	17.66	16.8	15.4	14.2
CAF357	08/27/2013	0.111	0.194	0.221	0.22	0.299	18.93	17.54	16.8	15.4	14.26
CAF357	08/28/2013	0.112	0.194	0.221	0.22	0.298	19.03	17.44	16.8	15.4	14.3
CAF357	08/29/2013	0.112	0.194	0.221	0.22	0.297	19.16	17.49	16.72	15.4	14.3
CAF357	08/30/2013	0.112	0.194	0.221	0.22	0.297	19.06	17.47	16.72	15.4	14.3
CAF357	08/31/2013	0.111	0.194	0.221	0.22	0.296	18.95	17.45	16.7	15.4	14.3
CAF357	09/01/2013	0.112	0.194	0.221	0.22	0.295	19.06	17.42	16.7	15.4	14.35
CAF357	09/02/2013	0.112	0.194	0.221	0.22	0.295	19.2	17.47	16.7	15.4	14.4
CAF357	09/03/2013	0.111	0.194	0.221	0.22	0.294	18.88	17.45	16.73	15.4	14.4
CAF357	09/04/2013	0.111	0.193	0.221	0.219	0.293	18.81	17.35	16.7	15.42	14.4
CAF357	09/05/2013	0.11	0.191	0.221	0.216	0.298	18.99	17.37	16.7	15.5	14.43
CAF357	09/06/2013	0.109	0.191	0.221	0.213	0.304	19	17.4	16.7	15.5	14.5
CAF357	09/07/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/08/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/09/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/10/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/11/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/12/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/13/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/14/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/15/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/16/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/17/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/18/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/19/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/20/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/21/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/22/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/23/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/24/2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF357	09/25/2013	0.109	0.193	0.221	0.22	0.293	13.53	13.86	14.87	14.6	14.2
CAF357	09/26/2013	0.109	0.192	0.221	0.22	0.293	13.12	13.54	14.69	14.5	14.14
CAF357	09/27/2013	0.108	0.192	0.221	0.22	0.292	12.65	13.16	14.44	14.35	14.07
CAF357	09/28/2013	0.109	0.191	0.221	0.22	0.292	12.17	12.76	14.19	14.19	13.97
CAF357	09/29/2013	0.11	0.191	0.22	0.22	0.292	12.1	12.56	13.94	14.04	13.88
CAF357	09/30/2013	0.113	0.191	0.22	0.22	0.291	11.5	12.28	13.73	13.86	13.78
CAF357	10/01/2013	0.115	0.19	0.22	0.22	0.291	11.02	11.91	13.52	13.72	13.67
CAF357	10/02/2013	0.116	0.19	0.22	0.22	0.291	10.45	11.53	13.28	13.55	13.56
CAF357	10/03/2013	0.117	0.189	0.22	0.22	0.291	10.11	11.13	13	13.39	13.45
CAF357	10/04/2013	0.118	0.189	0.22	0.22	0.291	9.79	10.79	12.74	13.19	13.34
CAF357	10/05/2013	0.118	0.188	0.219	0.22	0.29	9.65	10.5	12.48	13.02	13.22
CAF357	10/06/2013	0.119	0.188	0.219	0.22	0.29	9.81	10.32	12.25	12.83	13.08
CAF357	10/07/2013	0.12	0.188	0.219	0.22	0.29	10.09	10.34	12.09	12.66	12.95
CAF357	10/08/2013	0.121	0.188	0.219	0.22	0.289	10.01	10.35	12	12.53	12.84
CAF357	10/09/2013	0.121	0.188	0.219	0.22	0.289	9.37	10.18	11.89	12.39	12.72
CAF357	10/10/2013	0.122	0.188	0.219	0.22	0.289	9.14	9.9	11.75	12.28	12.61
CAF357	10/11/2013	0.124	0.188	0.219	0.22	0.288	9.31	9.78	11.57	12.16	12.5
CAF357	10/12/2013	0.125	0.188	0.219	0.22	0.288	9.67	9.8	11.45	12.04	12.4
CAF357	10/13/2013	0.126	0.188	0.219	0.22	0.288	9.6	9.87	11.4	11.93	12.3
CAF357	10/14/2013	0.126	0.187	0.219	0.22	0.288	9.17	9.75	11.33	11.85	12.2
CAF357	10/15/2013	0.127	0.187	0.219	0.22	0.288	8.66	9.48	11.22	11.77	12.1
CAF357	10/16/2013	0.127	0.187	0.219	0.22	0.287	8.71	9.24	11.05	11.66	12.02
CAF357	10/17/2013	0.128	0.187	0.219	0.22	0.287	8.78	9.18	10.92	11.54	11.94
CAF357	10/18/2013	0.129	0.187	0.219	0.22	0.287	8.57	9.08	10.81	11.45	11.85
CAF357	10/19/2013	0.129	0.187	0.219	0.22	0.287	8.51	8.98	10.72	11.35	11.76
CAF357	10/20/2013	0.13	0.187	0.218	0.221	0.287	8.5	8.94	10.61	11.25	11.67
CAF357	10/21/2013	0.13	0.186	0.218	0.221	0.286	8.74	8.9	10.53	11.16	11.6
CAF357	10/22/2013	0.131	0.187	0.218	0.221	0.286	9.09	9.05	10.5	11.09	11.5
CAF357	10/23/2013	0.132	0.187	0.218	0.221	0.286	9.37	9.17	10.5	11	11.42
CAF357	10/24/2013	0.132	0.187	0.219	0.221	0.286	9.53	9.29	10.5	11	11.37
CAF357	10/25/2013	0.132	0.187	0.219	0.221	0.286	9.45	9.37	10.52	10.92	11.3
CAF357	10/26/2013	0.133	0.187	0.219	0.221	0.285	9.33	9.35	10.52	10.9	11.25
CAF357	10/27/2013	0.133	0.187	0.219	0.221	0.285	9.05	9.27	10.5	10.9	11.2
CAF357	10/28/2013	0.133	0.187	0.219	0.221	0.285	8.75	9.11	10.48	10.89	11.19
CAF357	10/29/2013	0.133	0.187	0.219	0.221	0.285	7.9	8.84	10.38	10.8	11.1
CAF357	10/30/2013	0.133	0.186	0.219	0.221	0.285	7	8.34	10.21	10.74	11.1
CAF357	10/31/2013	0.133	0.186	0.218	0.221	0.285	6.87	7.92	9.97	10.65	11
CAF357	11/01/2013	0.133	0.186	0.218	0.221	0.285	7	7.8	9.75	10.53	10.95
CAF357	11/02/2013	0.134	0.186	0.218	0.221	0.284	7.36	7.8	9.62	10.37	10.87
CAF357	11/03/2013	0.134	0.186	0.218	0.221	0.284	7.06	7.8	9.53	10.28	10.79
CAF357	11/04/2013	0.133	0.185	0.218	0.221	0.284	6.44	7.57	9.45	10.2	10.7
CAF357	11/05/2013	0.133	0.185	0.218	0.221	0.284	5.82	7.23	9.3	10.1	10.61
CAF357	11/06/2013	0.133	0.185	0.218	0.221	0.284	5.43	6.85	9.1	9.97	10.54
CAF357	11/07/2013	0.158	0.184	0.217	0.221	0.284	5.83	6.7	8.9	9.85	10.45
CAF357	11/08/2013	0.189	0.184	0.217	0.221	0.283	6.22	6.78	8.78	9.71	10.36
CAF357	11/09/2013	0.186	0.184	0.217	0.221	0.283	5.98	6.78	8.7	9.59	10.27
CAF357	11/10/2013	0.185	0.184	0.217	0.221	0.283	6.14	6.7	8.65	9.5	10.18
CAF357	11/11/2013	0.185	0.185	0.217	0.221	0.283	6.57	6.86	8.6	9.41	10.1
CAF357	11/12/2013	0.185	0.185	0.217	0.221	0.282	6.82	6.97	8.6	9.36	10.01
CAF357	11/13/2013	0.184	0.185	0.217	0.221	0.282	6.9	7.1	8.6	9.3	9.95
CAF357	11/14/2013	0.184	0.185	0.217	0.221	0.282	6.6	7.08	8.6	9.3	9.9
CAF357	11/15/2013	0.184	0.185	0.217	0.221	0.282	6.29	6.96	8.6	9.25	9.82
CAF357	11/16/2013	0.201	0.184	0.217	0.221	0.282	5.48	6.68	8.53	9.2	9.8
CAF357	11/17/2013	0.202	0.184	0.217	0.221	0.282	5.08	6.25	8.37	9.14	9.74
CAF357	11/18/2013	0.2	0.184	0.217	0.221	0.282	5.22	6.07	8.2	9.04	9.7
CAF357	11/19/2013	0.199	0.184	0.217	0.221	0.282	5.41	6	8.06	8.95	9.61
CAF357	11/20/2013	0.199	0.184	0.217	0.221	0.282	5.48	6.09	8	8.86	9.55
CAF357	11/21/2013	0.197	0.183	0.217	0.221	0.281	4.44	5.8	7.93	8.79	9.5
CAF357	11/22/2013	0.196	0.183	0.217	0.221	0.281	3.66	5.27	7.75	8.7	9.4
CAF357	11/23/2013	0.194	0.183	0.217	0.221	0.281	3.18	4.8	7.5	8.58	9.34
CAF357	11/24/2013	0.192	0.182	0.216	0.221	0.281	2.86	4.44	7.24	8.45	9.26
CAF357	11/25/2013	0.191	0.182	0.216	0.221	0.28	2.65	4.15	7	8.28	9.16
